StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Q7,Q6,Q3,Q4,Q8,Q5,Q10,Q9,Q11,Q35,Q37,Q39,Q40,Q42,Q18,Q22,Q20,Q12,Q14,Q21,Q15,Q19,Q16,Q17,Q44,Q48,Q45,Q88,Q81,wtp,Q62_1,Q62_1_,Q62_2,Q62_2_,Q62_3,Q62_3_,Q62_4,Q62_4_,PO,Q93,Q112_1,Q91,Q92,items,items_d,type,condition
30/11/2022 05:48,30/11/2022 05:51,IP Address,172.58.162.148,100,224,TRUE,30/11/2022 05:51,R_OHV2zK66MRb6JEZ,,,,,41.8095,-87.6522,anonymous,EN,,,,,,,,,,,,,,,,"187.0-hp, 2.5-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,Manual (MT),16.4 gal,32 MPG,Multi-link,Rack and pinion,Disc brakes,Disc brakes,,,,,,500,Agree,6,Agree,6,Agree,6,Agree,6,6,My own car,10,Female,from 41 years old to 45 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:50,30/11/2022 05:52,IP Address,68.52.26.197,100,78,TRUE,30/11/2022 05:52,R_21tCcp6yDHbgkzY,,,,,36.0758,-87.4,anonymous,EN,,,,,,,,,,,,,,,,"174.0-hp, 1.5-liter, 4 cylinders",Intercooled Turbo Regular Unleaded I-4,19 X 7.5 in,Automatic (AT),16.4 gal,32 MPG,Multi-link,Rack and pinion,Drum brakes,Drum brakes,,,,,,3085,Neither agree nor disagree,4,Somewhat disagree,3,Somewhat agree,5,Somewhat agree,5,4.25,My own car,2,Female,from 46 years old to 50 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:51,30/11/2022 05:52,IP Address,71.80.32.67,100,66,TRUE,30/11/2022 05:52,R_21EDNgvwuLyDfOh,,,,,36.291,-82.5001,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"187.0-hp, 2.5-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,3009,Strongly disagree,1,Strongly disagree,1,Strongly disagree,1,Neither agree nor disagree,4,1.75,My own car,8,Male,from 31 years old to 35 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:51,30/11/2022 05:52,IP Address,24.15.30.50,100,57,TRUE,30/11/2022 05:52,R_30oUY29A8M8fsCR,,,,,42.1614,-87.966,anonymous,EN,,,,,,,,,,,Gray,"Yes, with sunroof","No, without a spoiler",No - without lights on the chassis,4-door sedan,,,,,,,,,,,,,,,,958,Somewhat agree,5,Agree,6,Agree,6,Somewhat agree,5,5.5,My own car,4,Male,from 31 years old to 35 years old,5,low,hedonic,hedonic-low
30/11/2022 05:50,30/11/2022 05:52,IP Address,68.226.27.249,100,120,TRUE,30/11/2022 05:52,R_uxge8e9ptcBUMRr,,,,,33.3349,-111.817,anonymous,EN,,,,,,,,,,,Blue,"No, without sunroof","No, without a spoiler",No - without lights on the chassis,4-door sedan,,,,,,,,,,,,,,,,1000,Somewhat agree,5,Somewhat agree,5,Agree,6,Agree,6,5.5,My own car,4,Female,from 46 years old to 50 years old,5,low,hedonic,hedonic-low
30/11/2022 05:45,30/11/2022 05:52,IP Address,47.223.69.147,100,448,TRUE,30/11/2022 05:52,R_a63yjMjuaAQjFdf,,,,,32.2079,-95.3948,anonymous,EN,,,,,,,,,,,,,,,,"153.0-hp, 1.4-liter, 4 cylinders",Turbocharged Gas I4,17 X 7 in,Automatic (AT),13.7 gal,32 MPG,MacPherson strut,Gear box,Disc brakes,Disc brakes,,,,,,340,Agree,6,Agree,6,Agree,6,Strongly agree,7,6.25,Public transport,7,Male,from 41 years old to 45 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:51,30/11/2022 05:53,IP Address,108.6.34.64,100,72,TRUE,30/11/2022 05:53,R_RE0WfkgOZJmnDQ5,,,,,40.5832,-73.6594,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),13.7 gal,"153.0-hp, 1.4-liter, 4 cylinders",Turbocharged Gas I4,17 X 7 in,2077,Somewhat agree,5,Strongly agree,7,Strongly agree,7,Strongly agree,7,6.5,Public transport,9,Male,from 36 years old to 40 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:51,30/11/2022 05:53,IP Address,70.44.130.64,100,83,TRUE,30/11/2022 05:53,R_10DHesLtpCnA5Um,,,,,40.5995,-75.3763,anonymous,EN,,,,,,,,,,,,,,,,"174.0-hp, 1.5-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,Automatic (AT),16.4 gal,32 MPG,Beam Axle,Gear box,Disc brakes,Disc brakes,,,,,,1979,Agree,6,Agree,6,Agree,6,Agree,6,6,Public transport,3,Male,from 31 years old to 35 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:52,30/11/2022 05:53,IP Address,71.175.93.152,100,54,TRUE,30/11/2022 05:53,R_x2XSPpbeyIWlRnz,,,,,40.1809,-75.2156,anonymous,EN,,,,,,,,,,,,,,,,"187.0-hp, 2.5-liter, 4 cylinders",Intercooled Turbo Regular Unleaded I-4,17 X 7 in,Automatic (AT),16.4 gal,28 MPG,MacPherson strut,Rack and pinion,Disc brakes,Disc brakes,,,,,,5000,Strongly agree,7,Strongly agree,7,Strongly agree,7,Strongly agree,7,7,My own car,8,Male,from 26 years old to 30 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:52,30/11/2022 05:53,IP Address,67.84.168.64,100,96,TRUE,30/11/2022 05:53,R_3079LDFMM5h9IdB,,,,,40.873,-73.8233,anonymous,EN,,,,,,,,,,,Blue,"No, without sunroof","No, without a spoiler",No - without lights on the chassis,4-door sedan,,,,,,,,,,,,,,,,0,Somewhat agree,5,Agree,6,Somewhat agree,5,Agree,6,5.5,My own car,4,Female,from 26 years old to 30 years old,5,low,hedonic,hedonic-low
30/11/2022 05:50,30/11/2022 05:53,IP Address,71.239.164.4,100,161,TRUE,30/11/2022 05:53,R_2QXaoYSetVTpW4M,,,,,41.2535,-87.8474,anonymous,EN,Blue,Gray,No without sunroof,Gray,Leather,Other,White,No - without lights on the chassis,"No, without a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,2016,Disagree,2,Disagree,2,Disagree,2,Disagree,2,2,My own car,8,Male,from 36 years old to 40 years old,10,high,hedonic,hedonic-high
30/11/2022 05:52,30/11/2022 05:54,IP Address,97.104.158.65,100,109,TRUE,30/11/2022 05:54,R_3ZQXBNVuprYpPod,,,,,29.4843,-81.2042,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"174.0-hp, 1.5-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,2246,Agree,6,Somewhat agree,5,Somewhat agree,5,Neither agree nor disagree,4,5,My own car,7,Female,from 31 years old to 35 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:52,30/11/2022 05:54,IP Address,107.119.41.107,100,139,TRUE,30/11/2022 05:54,R_28BZtTYYK8kgN1a,,,,,39.7232,-85.9979,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"187.0-hp, 2.5-liter, 4 cylinders",Turbocharged Gas I4,19 X 7.5 in,5000,Somewhat agree,5,Somewhat agree,5,Somewhat disagree,3,Agree,6,4.75,My own car,7,Male,from 41 years old to 45 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:49,30/11/2022 05:54,IP Address,108.45.24.212,100,295,TRUE,30/11/2022 05:54,R_2WUqpmPznaRp1gq,,,,,39.1585,-77.0837,anonymous,EN,Other,Black,Yes with sunroof,Black,Vinyl,White,White,Yes - blue,"No, without a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,106,Neither agree nor disagree,4,Neither agree nor disagree,4,Neither agree nor disagree,4,Neither agree nor disagree,4,4,My own car,1,Female,from 26 years old to 30 years old,10,high,hedonic,hedonic-high
30/11/2022 05:52,30/11/2022 05:54,IP Address,98.216.194.248,100,136,TRUE,30/11/2022 05:54,R_2rONtG3OYK61AAh,,,,,43.0584,-71.4578,anonymous,EN,Blue,Blue,Yes with sunroof,Black,Polyester,Other,Yellow,Yes - yellow,"Yes, with a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,2500,Somewhat agree,5,Agree,6,Agree,6,Somewhat agree,5,5.5,My own car,6,Male,from 36 years old to 40 years old,10,high,hedonic,hedonic-high
30/11/2022 05:54,30/11/2022 05:55,IP Address,71.87.41.42,100,57,TRUE,30/11/2022 05:55,R_tEArvCvwzU5OEql,,,,,43.7746,-88.4376,anonymous,EN,,,,,,,,,,,Red,"No, without sunroof","No, without a spoiler",Yes - red,4-door hatchback,,,,,,,,,,,,,,,,1310,Agree,6,Agree,6,Neither agree nor disagree,4,Agree,6,5.5,My own car,3,Male,from 46 years old to 50 years old,5,low,hedonic,hedonic-low
30/11/2022 05:54,30/11/2022 05:55,IP Address,108.51.114.81,100,89,TRUE,30/11/2022 05:55,R_1hzYMoYCeZ0OOiy,,,,,38.696,-77.1995,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"187.0-hp, 2.5-liter, 4 cylinders",Intercooled Turbo Regular Unleaded I-4,19 X 7.5 in,3000,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,My own car,7,Male,from 41 years old to 45 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:52,30/11/2022 05:55,IP Address,75.190.168.50,100,210,TRUE,30/11/2022 05:55,R_R4yMjCLtx21xafL,,,,,35.9825,-78.5376,anonymous,EN,,,,,,,,,,,,,,,,"120.0-hp, 1.6-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,Manual (MT),12.4 gal,23 MPG,Double wishbone,Gear box,Disc brakes,Disc brakes,,,,,,2004,Neither agree nor disagree,4,Somewhat disagree,3,Somewhat disagree,3,Somewhat agree,5,3.75,My own car,3,Male,from 31 years old to 35 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:54,30/11/2022 05:56,IP Address,46.173.245.228,100,96,TRUE,30/11/2022 05:56,R_1d5p7a3leeXK0sR,,,,,39.018,-77.539,anonymous,EN,Blue,Black,Yes with sunroof,Black,Vinyl,Yellow,Yellow,Yes - blue,"Yes, with a spoiler",4-door hatchback,,,,,,,,,,,,,,,,,,,,,437,Somewhat agree,5,Agree,6,Somewhat agree,5,Somewhat agree,5,5.25,My own car,6,Male,from 36 years old to 40 years old,10,high,hedonic,hedonic-high
30/11/2022 05:54,30/11/2022 05:56,IP Address,99.6.81.223,100,139,TRUE,30/11/2022 05:56,R_3dRgDyvseQAamM9,,,,,37.9935,-121.7015,anonymous,EN,,,,,,,,,,,Gray,"Yes, with sunroof","No, without a spoiler",Yes - blue,4-door sedan,,,,,,,,,,,,,,,,1823,Neither agree nor disagree,4,Agree,6,Agree,6,Somewhat agree,5,5.25,My own car,5,Female,from 36 years old to 40 years old,5,low,hedonic,hedonic-low
30/11/2022 05:55,30/11/2022 05:56,IP Address,24.188.224.127,100,68,TRUE,30/11/2022 05:56,R_3oXCmnTniPEUSiY,,,,,40.6713,-73.8943,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Manual (MT),16.4 gal,"187.0-hp, 2.5-liter, 4 cylinders",Other,17 X 7 in,3000,Strongly agree,7,Strongly agree,7,Strongly agree,7,Strongly agree,7,7,Bike,1,Male,from 36 years old to 40 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:55,30/11/2022 05:56,IP Address,98.44.129.130,100,46,TRUE,30/11/2022 05:56,R_3e99WEvCKt56DSE,,,,,29.8678,-95.8298,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Manual (MT),16.4 gal,"187.0-hp, 2.5-liter, 4 cylinders",Intercooled Turbo Regular Unleaded I-4,19 X 7.5 in,4845,Strongly agree,7,Strongly agree,7,Strongly agree,7,Strongly agree,7,7,My own car,9,Male,from 41 years old to 45 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:53,30/11/2022 05:56,IP Address,173.91.50.219,100,193,TRUE,30/11/2022 05:56,R_2cctgpDfZOGAqj8,,,,,41.5622,-81.4842,anonymous,EN,,,,,,,,,,,,,,,,"120.0-hp, 1.6-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,Automatic (AT),12.4 gal,28 MPG,Beam Axle,Rack and pinion,Drum brakes,Drum brakes,,,,,,2006,Strongly agree,7,Strongly agree,7,Strongly agree,7,Strongly agree,7,7,Bike,2,Female,from 31 years old to 35 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:55,30/11/2022 05:57,IP Address,107.77.215.111,100,79,TRUE,30/11/2022 05:57,R_1je6fphBp024XkY,,,,,26.2729,-80.26,anonymous,EN,,,,,,,,,,,Blue,"Yes, with sunroof","No, without a spoiler",No - without lights on the chassis,4-door hatchback,,,,,,,,,,,,,,,,2074,Agree,6,Agree,6,Agree,6,Agree,6,6,My own car,8,Male,from 41 years old to 45 years old,5,low,hedonic,hedonic-low
30/11/2022 05:53,30/11/2022 05:57,IP Address,24.192.166.48,100,257,TRUE,30/11/2022 05:58,R_1rMsBidxb3gLWwQ,,,,,42.5138,-82.9396,anonymous,EN,Blue,Blue,Yes with sunroof,Brown,Leather,White,White,Yes - blue,"No, without a spoiler",4-door hatchback,,,,,,,,,,,,,,,,,,,,,444,Neither agree nor disagree,4,Neither agree nor disagree,4,Neither agree nor disagree,4,Somewhat agree,5,4.25,My own car,5,Male,from 21 years old to 25 years old,10,high,hedonic,hedonic-high
30/11/2022 05:55,30/11/2022 05:58,IP Address,98.20.179.241,100,157,TRUE,30/11/2022 05:58,R_aUW4yxifynySvXH,,,,,29.8378,-82.6129,anonymous,EN,Blue,Black,No without sunroof,Gray,Polyester,White,White,No - without lights on the chassis,"Yes, with a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,2000,Agree,6,Agree,6,Agree,6,Agree,6,6,My own car,3,Male,from 26 years old to 30 years old,10,high,hedonic,hedonic-high
30/11/2022 05:56,30/11/2022 05:58,IP Address,76.141.45.54,100,98,TRUE,30/11/2022 05:58,R_3QDbLWINCx9wOTc,,,,,41.8957,-87.9435,anonymous,EN,Gray,Black,Yes with sunroof,Black,Leather,White,White,Yes - blue,"Yes, with a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,3000,Somewhat disagree,3,Disagree,2,Disagree,2,Agree,6,3.25,My own car,5,Male,from 31 years old to 35 years old,10,high,hedonic,hedonic-high
30/11/2022 05:56,30/11/2022 05:58,IP Address,66.190.37.25,100,108,TRUE,30/11/2022 05:58,R_1MY4IGkj3PYwxMB,,,,,43.7409,-87.7298,anonymous,EN,Other,Black,Yes with sunroof,Black,Leather,White,White,No - without lights on the chassis,"No, without a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,516,Somewhat disagree,3,Somewhat disagree,3,Somewhat disagree,3,Disagree,2,2.75,My own car,6,Male,from 31 years old to 35 years old,10,high,hedonic,hedonic-high
30/11/2022 05:56,30/11/2022 05:58,IP Address,70.179.244.174,100,96,TRUE,30/11/2022 05:58,R_2dFwpj4DHnrjd4Q,,,,,37.7042,-97.2778,anonymous,EN,,,,,,,,,,,Blue,"No, without sunroof","No, without a spoiler",Yes - blue,4-door hatchback,,,,,,,,,,,,,,,,1000,Agree,6,Agree,6,Agree,6,Agree,6,6,Bike,7,Male,from 36 years old to 40 years old,5,low,hedonic,hedonic-low
30/11/2022 05:57,30/11/2022 05:58,IP Address,71.105.219.140,100,52,TRUE,30/11/2022 05:58,R_1HcppOJ2EkQUZcl,,,,,40.7415,-73.7511,anonymous,EN,,,,,,,,,,,Gray,"Yes, with sunroof","No, without a spoiler",Yes - blue,4-door sedan,,,,,,,,,,,,,,,,1570,Agree,6,Somewhat agree,5,Somewhat agree,5,Agree,6,5.5,My own car,7,Female,from 31 years old to 35 years old,5,low,hedonic,hedonic-low
30/11/2022 05:56,30/11/2022 05:58,IP Address,97.97.19.214,100,134,TRUE,30/11/2022 05:58,R_UK1fKCduNELzIfn,,,,,28.2683,-82.2912,anonymous,EN,Gray,Black,Yes with sunroof,Black,Leather,White,White,No - without lights on the chassis,"No, without a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,496,Disagree,2,Disagree,2,Disagree,2,Disagree,2,2,My own car,8,Male,from 36 years old to 40 years old,10,high,hedonic,hedonic-high
30/11/2022 05:56,30/11/2022 05:58,IP Address,69.248.77.138,100,118,TRUE,30/11/2022 05:58,R_2UW2h9BP3d1ygyE,,,,,39.7897,-75.0355,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),13.7 gal,"174.0-hp, 1.5-liter, 4 cylinders",Intercooled Turbo Regular Unleaded I-4,15 X 6 in,2585,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,My own car,4,Female,from 26 years old to 30 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:55,30/11/2022 05:58,IP Address,24.9.55.166,100,184,TRUE,30/11/2022 05:58,R_29lUgwVLNkQkQY3,,,,,38.9488,-104.7677,anonymous,EN,,,,,,,,,,,,,,,,"187.0-hp, 2.5-liter, 4 cylinders",Turbocharged Gas I4,19 X 7.5 in,Automatic (AT),16.4 gal,32 MPG,Double wishbone,Rack and pinion,Disc brakes,Disc brakes,,,,,,1846,Strongly agree,7,Strongly agree,7,Strongly agree,7,Strongly agree,7,7,My own car,3,Male,from 31 years old to 35 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:53,30/11/2022 05:59,IP Address,130.156.44.2,100,348,TRUE,30/11/2022 05:59,R_1mml1id0ly8F5gw,,,,,40.734,-74.0712,anonymous,EN,,,,,,,,,,,,,,,,"187.0-hp, 2.5-liter, 4 cylinders",Turbocharged Gas I4,19 X 7.5 in,Automatic (AT),16.4 gal,32 MPG,Multi-link,Gear box,Disc brakes,Disc brakes,,,,,,3000,Agree,6,Agree,6,Somewhat agree,5,Agree,6,5.75,Public transport,3,Male,from 36 years old to 40 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:54,30/11/2022 05:59,IP Address,216.78.238.65,100,264,TRUE,30/11/2022 05:59,R_1JDe8MgVdecOMFr,,,,,33.0273,-80.1768,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"187.0-hp, 2.5-liter, 4 cylinders",Intercooled Turbo Regular Unleaded I-4,17 X 7 in,2021,Strongly agree,7,Strongly agree,7,Agree,6,Strongly agree,7,6.75,My own car,7,Male,from 46 years old to 50 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:55,30/11/2022 05:59,IP Address,147.219.187.60,100,224,TRUE,30/11/2022 05:59,R_31zV4EHE9ZwsYF0,,,,,42.5409,-88.6058,anonymous,EN,,,,,,,,,,,,,,,,"174.0-hp, 1.5-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,Automatic (AT),13.7 gal,32 MPG,Beam Axle,Gear box,Disc brakes,Disc brakes,,,,,,1000,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Agree,6,5.25,My own car,3,Female,from 31 years old to 35 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:57,30/11/2022 05:59,IP Address,173.161.156.21,100,127,TRUE,30/11/2022 06:00,R_1f6JUZezPZBy1os,,,,,39.9845,-75.586,anonymous,EN,,,,,,,,,,,,,,,,"187.0-hp, 2.5-liter, 4 cylinders",Regular Unleaded I-4,19 X 7.5 in,Automatic (AT),16.4 gal,32 MPG,Double wishbone,Rack and pinion,Disc brakes,Disc brakes,,,,,,2063,Neither agree nor disagree,4,Neither agree nor disagree,4,Somewhat agree,5,Neither agree nor disagree,4,4.25,My own car,3,Male,from 36 years old to 40 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:58,30/11/2022 06:00,IP Address,73.224.223.22,100,121,TRUE,30/11/2022 06:00,R_sX0H4Ao3TOL8Hpn,,,,,31.2804,-81.5305,anonymous,EN,Blue,Black,Yes with sunroof,Black,Polyester,White,White,No - without lights on the chassis,"Yes, with a spoiler",4-door hatchback,,,,,,,,,,,,,,,,,,,,,1500,Somewhat disagree,3,Somewhat disagree,3,Disagree,2,Somewhat agree,5,3.25,My own car,7,Male,from 31 years old to 35 years old,10,high,hedonic,hedonic-high
30/11/2022 05:52,30/11/2022 06:00,IP Address,70.113.213.148,100,454,TRUE,30/11/2022 06:00,R_3iL6a9aEmTxuKII,,,,,32.6957,-97.0907,anonymous,EN,,,,,,,,,,,Red,"No, without sunroof","No, without a spoiler",Yes - red,4-door hatchback,,,,,,,,,,,,,,,,993,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,My own car,6,Male,from 36 years old to 40 years old,5,low,hedonic,hedonic-low
30/11/2022 05:55,30/11/2022 06:00,IP Address,172.56.217.103,100,268,TRUE,30/11/2022 06:00,R_1IkKpxUpePEq0WB,,,,,39.9207,-75.2674,anonymous,EN,,,,,,,,,,,,,,,,"187.0-hp, 2.5-liter, 4 cylinders",Intercooled Turbo Regular Unleaded I-4,19 X 7.5 in,Automatic (AT),12.4 gal,32 MPG,Multi-link,Gear box,Disc brakes,Disc brakes,,,,,,5000,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,Public transport,2,Male,from 36 years old to 40 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:59,30/11/2022 06:01,IP Address,69.140.142.164,100,108,TRUE,30/11/2022 06:01,R_2e5uPuCFSpsXm1f,,,,,39.1181,-76.8396,anonymous,EN,,,,,,,,,,,Red,"Yes, with sunroof","Yes, with a spoiler",No - without lights on the chassis,4-door sedan,,,,,,,,,,,,,,,,803,Somewhat agree,5,Somewhat agree,5,Neither agree nor disagree,4,Agree,6,5,Public transport,5,Male,from 46 years old to 50 years old,5,low,hedonic,hedonic-low
30/11/2022 05:58,30/11/2022 06:01,IP Address,98.153.62.253,100,147,TRUE,30/11/2022 06:01,R_3MLp4tuLkNSc8Uz,,,,,34.0544,-118.244,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"187.0-hp, 2.5-liter, 4 cylinders",Intercooled Turbo Regular Unleaded I-4,17 X 7 in,4557,Disagree,2,Disagree,2,Disagree,2,Disagree,2,2,My own car,6,Male,from 41 years old to 45 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:59,30/11/2022 06:01,IP Address,69.123.8.208,100,106,TRUE,30/11/2022 06:01,R_p002JdMpDEaNfZD,,,,,40.2459,-74.2813,anonymous,EN,,,,,,,,,,,Other,"No, without sunroof","No, without a spoiler",Yes - blue,4-door hatchback,,,,,,,,,,,,,,,,2704,Disagree,2,Disagree,2,Somewhat disagree,3,Disagree,2,2.25,My own car,3,Female,from 26 years old to 30 years old,5,low,hedonic,hedonic-low
30/11/2022 05:59,30/11/2022 06:01,IP Address,172.58.86.16,100,155,TRUE,30/11/2022 06:01,R_1M3Xx0prmqHx9Hs,,,,,44.9399,-93.2548,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"174.0-hp, 1.5-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,1000,Somewhat agree,5,Somewhat agree,5,Somewhat disagree,3,Somewhat agree,5,4.5,My own car,4,Female,from 31 years old to 35 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:59,30/11/2022 06:01,IP Address,172.101.60.199,100,135,TRUE,30/11/2022 06:01,R_2UfkY3Gwj0z9iCn,,,,,44.5542,-69.6179,anonymous,EN,Gray,Black,Yes with sunroof,Gray,Polyester,White,White,Yes - blue,"No, without a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,989,Agree,6,Agree,6,Agree,6,Agree,6,6,My own car,7,Male,from 46 years old to 50 years old,10,high,hedonic,hedonic-high
30/11/2022 06:00,30/11/2022 06:02,IP Address,98.46.57.109,100,90,TRUE,30/11/2022 06:02,R_338d34EvwXKzqFT,,,,,41.8373,-87.8283,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"187.0-hp, 2.5-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,2968,Agree,6,Agree,6,Somewhat agree,5,Agree,6,5.75,Public transport,1,Male,from 31 years old to 35 years old,5,low,utilitarian,utilitarian-low
30/11/2022 06:01,30/11/2022 06:02,IP Address,24.230.71.218,100,60,TRUE,30/11/2022 06:02,R_7TJJ34vPofq1IDD,,,,,44.3695,-100.3211,anonymous,EN,,,,,,,,,,,Blue,"Yes, with sunroof","Yes, with a spoiler",Yes - blue,4-door sedan,,,,,,,,,,,,,,,,4007,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,My own car,6,Male,from 36 years old to 40 years old,5,low,hedonic,hedonic-low
30/11/2022 06:00,30/11/2022 06:02,IP Address,50.122.63.234,100,141,TRUE,30/11/2022 06:02,R_RwfFjnzb6rDcRRD,,,,,40.4424,-89.0669,anonymous,EN,,,,,,,,,,,,,,,,"187.0-hp, 2.5-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,Automatic (AT),13.7 gal,32 MPG,Double wishbone,Rack and pinion,Disc brakes,Disc brakes,,,,,,1830,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,My own car,2,Female,from 41 years old to 45 years old,10,high,utilitarian,utilitarian-high
30/11/2022 06:01,30/11/2022 06:03,IP Address,69.234.87.236,100,95,TRUE,30/11/2022 06:03,R_30ovCzMZWdfLDTa,,,,,32.7944,-79.9484,anonymous,EN,,,,,,,,,,,Other,"Yes, with sunroof","No, without a spoiler",No - without lights on the chassis,4-door sedan,,,,,,,,,,,,,,,,986,Neither agree nor disagree,4,Neither agree nor disagree,4,Somewhat disagree,3,Somewhat disagree,3,3.5,My own car,5,Female,from 41 years old to 45 years old,5,low,hedonic,hedonic-low
30/11/2022 06:01,30/11/2022 06:03,IP Address,166.196.103.12,100,101,TRUE,30/11/2022 06:03,R_3Kp6l5Fs5WCT1At,,,,,39.9843,-75.2266,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"153.0-hp, 1.4-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,500,Agree,6,Agree,6,Somewhat agree,5,Agree,6,5.75,My own car,6,Male,from 36 years old to 40 years old,5,low,utilitarian,utilitarian-low
30/11/2022 06:01,30/11/2022 06:03,IP Address,72.75.209.131,100,117,TRUE,30/11/2022 06:03,R_RCshA8s3NWuvgsh,,,,,42.9752,-78.8816,anonymous,EN,Blue,Gray,Yes with sunroof,Black,Polyester,White,White,No - without lights on the chassis,"No, without a spoiler",4-door hatchback,,,,,,,,,,,,,,,,,,,,,2563,Somewhat agree,5,Neither agree nor disagree,4,Neither agree nor disagree,4,Somewhat agree,5,4.5,My own car,1,Female,from 26 years old to 30 years old,10,high,hedonic,hedonic-high
30/11/2022 06:01,30/11/2022 06:03,IP Address,70.113.15.55,100,113,TRUE,30/11/2022 06:03,R_2CvWkz87xBWbvd0,,,,,30.424,-97.7932,anonymous,EN,,,,,,,,,,,,,,,,"120.0-hp, 1.6-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,Automatic (AT),16.4 gal,28 MPG,Beam Axle,Gear box,Disc brakes,Disc brakes,,,,,,5000,Agree,6,Agree,6,Agree,6,Agree,6,6,My own car,6,Male,from 31 years old to 35 years old,10,high,utilitarian,utilitarian-high
